data,time_casa,time_visitante,gols_casa,gols_visitante,vencedor,marcadores_gols,artilheiros
2025-05-31 17:16:23,Gremio,Chelsea,0,1,Chelsea,Nicolas Jackson:20:Chelsea,
2025-05-31 17:16:31,Internacional,RB Bragantino,0,0,Empate,,
2025-05-31 17:16:41,Internacional,Chelsea,0,1,Chelsea,Cole Palmer:45:Chelsea,
2025-05-31 17:16:50,RB Bragantino,Chelsea,0,0,Empate,,
2025-05-31 17:20:41,Borussia Dortmund,Manchester City,0,0,Empate,,
2025-05-31 17:20:51,Borussia Dortmund,Manchester United,0,1,Manchester United,Mason Mount:21:Manchester United,
2025-05-31 17:21:01,Borussia Dortmund,Real Madrid,1,0,Borussia Dortmund,Serhou Guirassy:57:Borussia Dortmund,
2025-05-31 17:21:10,Manchester City,Manchester United,0,0,Empate,,
2025-05-31 17:21:22,Manchester City,Real Madrid,0,1,Real Madrid,Vinicius Junior:58:Real Madrid,
2025-05-31 17:21:36,Manchester United,Real Madrid,3,0,Manchester United,Bruno Fernandes:45:Manchester United;Bruno Fernandes:90:Manchester United;Bruno Fernandes:90:Manchester United,
2025-05-31 17:21:46,Vasco da Gama,Bayer de Munique,0,1,Bayer de Munique,Harry Kane:45:Bayer de Munique,
2025-05-31 17:21:58,Vasco da Gama,Corinthians,1,0,Vasco da Gama,Dimitri Payet:45:Vasco da Gama,
2025-05-31 17:22:06,Vasco da Gama,PSG,0,0,Empate,,
2025-05-31 17:22:16,Bayer de Munique,Corinthians,0,0,Empate,,
2025-05-31 17:22:27,Bayer de Munique,PSG,0,1,PSG,Khvicha Kvaratskhelia:45:PSG,
2025-05-31 17:22:38,Corinthians,PSG,0,1,PSG,Ousmane Dembele:45:PSG,
2025-05-31 17:22:49,Milan,Tottenham Hotspur,0,0,Empate,,
2025-05-31 17:22:58,Milan,RB Bragantino,1,0,Milan,Christian Pulisic:45:Milan,
2025-05-31 17:23:07,Milan,Aston Villa,0,0,Empate,,
2025-05-31 17:23:17,Tottenham Hotspur,RB Bragantino,0,0,Empate,,
2025-05-31 17:23:30,Tottenham Hotspur,Aston Villa,1,1,Empate,Youri Tielemans:67:Aston Villa;Richarlison:84:Tottenham Hotspur,
2025-05-31 17:23:41,RB Bragantino,Aston Villa,1,0,RB Bragantino,Lucas Barbosa:21:RB Bragantino,
2025-05-31 17:23:53,Chelsea,Gremio,1,0,Chelsea,Enzo Fernandes:20:Chelsea,
2025-05-31 17:24:02,Chelsea,Internacional,0,0,Empate,,
2025-05-31 17:24:14,Chelsea,Liverpool,1,1,Empate,Nicolas Jackson:19:Chelsea;Mohamed Salah:58:Liverpool,
2025-05-31 17:24:23,Gremio,Internacional,0,0,Empate,,
2025-05-31 17:24:34,Gremio,Liverpool,1,1,Empate,Martin Braithwaite:20:Gremio;Mohamed Salah:28:Liverpool,
2025-05-31 17:24:44,Internacional,Liverpool,1,0,Internacional,Alan Patrick:90:Internacional,
2025-05-31 17:24:53,Bayer Leverkusen,Internazionale,0,0,Empate,,
2025-05-31 17:25:02,Bayer Leverkusen,Cruzeiro,0,0,Empate,,
2025-05-31 17:25:11,Bayer Leverkusen,Santos,0,0,Empate,,
2025-05-31 17:25:23,Internazionale,Cruzeiro,2,0,Internazionale,Henrikh Mkhitaryan:10:Internazionale;Marcus Thuram:90:Internazionale,
2025-05-31 17:25:34,Internazionale,Santos,0,1,Santos,Neymar:29:Santos,
2025-05-31 17:25:43,Cruzeiro,Santos,0,0,Empate,,
2025-05-31 17:25:56,Arsenal,Fluminense,1,1,Empate,Bukayo Saka:45:Arsenal;German Cano:90:Fluminense,
2025-05-31 17:26:06,Arsenal,Atletico Madrid,0,1,Atletico Madrid,Julian Alvarez:85:Atletico Madrid,
2025-05-31 17:26:18,Arsenal,Palmeiras,1,1,Empate,Gabriel Martinelli:36:Arsenal;Felipe Anderson:82:Palmeiras,
2025-05-31 17:26:28,Fluminense,Atletico Madrid,0,1,Atletico Madrid,Rodrigo de Paul:53:Atletico Madrid,
2025-05-31 17:26:36,Fluminense,Palmeiras,0,0,Empate,,
2025-05-31 17:26:46,Atletico Madrid,Palmeiras,0,0,Empate,,
2025-05-31 17:26:55,Atletico MG,Botafogo,0,0,Empate,,
2025-05-31 17:27:06,Atletico MG,Barcelona,0,2,Barcelona,Pedri:52:Barcelona;Lamine Yamal:83:Barcelona,
2025-05-31 17:27:17,Atletico MG,Napoli,1,0,Atletico MG,Gustavo Scarpa:90:Atletico MG,
2025-05-31 17:27:25,Botafogo,Barcelona,0,0,Empate,,
2025-05-31 17:27:36,Botafogo,Napoli,0,1,Napoli,Scott McTominay:34:Napoli,
2025-05-31 17:27:46,Barcelona,Napoli,1,0,Barcelona,Lamine Yamal:89:Barcelona,
2025-05-31 17:27:56,Sao Paulo,Flamengo,1,0,Sao Paulo,Ferreirinha:25:Sao Paulo,
2025-05-31 17:28:05,Sao Paulo,Juventus,0,0,Empate,,
2025-05-31 17:28:14,Sao Paulo,Newcastle United,0,0,Empate,,
2025-05-31 17:28:26,Flamengo,Juventus,1,1,Empate,Khephren Thuram:56:Juventus;Pedro:84:Flamengo,
2025-05-31 17:28:38,Flamengo,Newcastle United,2,0,Flamengo,Pedro:10:Flamengo;Pedro:48:Flamengo,
2025-05-31 17:28:52,Juventus,Newcastle United,3,1,Juventus,Alexander Isak:16:Newcastle United;Kenan Y?ld?z:45:Juventus;Khephren Thuram:83:Juventus;Douglas Luiz:90:Juventus,
2025-05-31 17:29:36,Milan,Atletico MG,2,0,Milan,Rafael Leao:8:Milan;Joao Felix:90:Milan,
2025-05-31 17:29:45,RB Bragantino,Vasco da Gama,0,0,Empate,,
2025-05-31 17:29:57,PSG,Chelsea,1,0,PSG,Ousmane Dembele:82:PSG,
2025-05-31 17:30:07,Juventus,Borussia Dortmund,0,0,Empate,,
2025-05-31 17:30:18,Palmeiras,Sao Paulo,0,0,Empate,,
2025-05-31 17:30:29,Santos,Manchester United,0,0,Empate,,
2025-05-31 17:30:39,Barcelona,Internazionale,0,0,Empate,,
2025-05-31 17:30:49,Atletico Madrid,Internacional,0,1,Internacional,Alan Patrick:52:Internacional,
2025-05-31 17:31:25,Santos,Vasco da Gama,0,1,Vasco da Gama,Dimitri Payet:77:Vasco da Gama,
2025-05-31 17:31:36,Internazionale,Internacional,0,0,Empate,,
2025-05-31 17:31:46,Milan,PSG,0,0,Empate,,
2025-05-31 17:31:55,Palmeiras,Juventus,0,0,Empate,,
2025-05-31 17:32:15,Palmeiras,Vasco da Gama,1,0,Palmeiras,Raphael Veiga:90:Palmeiras,
2025-05-31 17:32:26,PSG,Internacional,1,0,PSG,Ousmane Dembele:45:PSG,
2025-05-31 17:36:26,Palmeiras,PSG,1,1,Empate,Ousmane Dembele:8:PSG;Vitor Roque:90:Palmeiras,
2025-05-31 17:38:09,Botafogo,Internacional,1,0,Botafogo,Igor Jesus:90:Botafogo,
2025-05-31 17:38:19,Botafogo,Vasco da Gama,0,1,Vasco da Gama,Pablo Vegetti:79:Vasco da Gama,
2025-05-31 17:38:32,Botafogo,Napoli,2,1,Botafogo,Igor Jesus:7:Botafogo;Billy Gilmour:30:Napoli;Igor Jesus:73:Botafogo,
2025-05-31 17:38:42,Internacional,Vasco da Gama,1,0,Internacional,Alan Patrick:70:Internacional,
2025-05-31 17:38:53,Internacional,Napoli,0,1,Napoli,David Neres:69:Napoli,
2025-05-31 17:39:05,Vasco da Gama,Napoli,2,0,Vasco da Gama,Philippe Coutinho:45:Vasco da Gama;Dimitri Payet:53:Vasco da Gama,
2025-05-31 17:39:17,Chelsea,Juventus,2,0,Chelsea,Cole Palmer:24:Chelsea;Enzo Fernandes:81:Chelsea,
2025-05-31 17:39:30,Chelsea,Bahia,1,2,Bahia,Willian Jose:6:Bahia;Enzo Fernandes:48:Chelsea;Erick Pulga:90:Bahia,
2025-05-31 17:39:41,Chelsea,Cruzeiro,0,0,Empate,,
2025-05-31 17:39:55,Juventus,Bahia,3,1,Juventus,Khephren Thuram:45:Juventus;Douglas Luiz:65:Juventus;Kenan Y?ld?z:89:Juventus;Everton Ribeiro:90:Bahia,
2025-05-31 17:40:09,Juventus,Cruzeiro,1,2,Cruzeiro,Khephren Thuram:71:Juventus;Gabriel Barbosa:89:Cruzeiro;Kaio Jorge:90:Cruzeiro,
2025-05-31 17:40:18,Bahia,Cruzeiro,0,0,Empate,,
2025-05-31 17:40:30,Tottenham Hotspur,PSG,0,1,PSG,Fabian Ruiz:45:PSG,
2025-05-31 17:40:41,Tottenham Hotspur,Fluminense,2,0,Tottenham Hotspur,Dejan Kulusevski:62:Tottenham Hotspur;Son Heung min:77:Tottenham Hotspur,
2025-05-31 17:40:51,Tottenham Hotspur,Arsenal,0,0,Empate,,
2025-05-31 17:41:02,PSG,Fluminense,1,0,PSG,Khvicha Kvaratskhelia:69:PSG,
2025-05-31 17:41:12,PSG,Arsenal,0,0,Empate,,
2025-05-31 17:41:22,Fluminense,Arsenal,0,0,Empate,,
2025-05-31 17:41:31,Internazionale,Atletico Madrid,1,0,Internazionale,Hakan Calhanoglu:45:Internazionale,
2025-05-31 17:41:44,Internazionale,Liverpool,1,1,Empate,Henrikh Mkhitaryan:69:Internazionale;Mohamed Salah:85:Liverpool,
2025-05-31 17:41:54,Internazionale,Borussia Dortmund,0,1,Borussia Dortmund,Karim Adeyemi:3:Borussia Dortmund,
2025-05-31 17:42:02,Atletico Madrid,Liverpool,0,0,Empate,,
2025-05-31 17:42:12,Atletico Madrid,Borussia Dortmund,0,0,Empate,,
2025-05-31 17:42:25,Liverpool,Borussia Dortmund,2,1,Liverpool,Serhou Guirassy:10:Borussia Dortmund;Mac Allister:28:Liverpool;Mac Allister:84:Liverpool,
2025-05-31 17:42:37,Milan,Gremio,1,0,Milan,Christian Pulisic:45:Milan,
2025-05-31 17:42:48,Milan,Santos,1,0,Milan,Rafael Leao:15:Milan,
2025-05-31 17:43:01,Milan,Corinthians,1,1,Empate,Joao Felix:55:Milan;Yuri Alberto:90:Corinthians,
2025-05-31 17:43:12,Gremio,Santos,1,1,Empate,Mathias Villasanti:28:Gremio;Neymar:68:Santos,
2025-05-31 17:43:24,Gremio,Corinthians,2,0,Gremio,Gustavo Cuellar:45:Gremio;Martin Braithwaite:55:Gremio,
2025-05-31 17:43:35,Santos,Corinthians,1,0,Santos,Neymar:76:Santos,
2025-05-31 17:43:47,Vitoria,Atletico MG,0,1,Atletico MG,Hulk:57:Atletico MG,
2025-05-31 17:43:57,Vitoria,Manchester United,1,0,Vitoria,Gabriel Baralhas:90:Vitoria,
2025-05-31 17:44:05,Vitoria,Real Madrid,0,0,Empate,,
2025-05-31 17:44:18,Atletico MG,Manchester United,0,2,Manchester United,Bruno Fernandes:45:Manchester United;Amad Diallo:45:Manchester United,
2025-05-31 17:44:28,Atletico MG,Real Madrid,0,0,Empate,,
2025-05-31 17:44:42,Manchester United,Real Madrid,1,2,Real Madrid,Alejandro Garnacho:45:Manchester United;Kylian Mbappe:45:Real Madrid;Jude Bellingham:90:Real Madrid,
2025-05-31 17:44:53,RB Bragantino,Fortaleza,1,0,RB Bragantino,Lucas Barbosa:36:RB Bragantino,
2025-05-31 17:45:05,RB Bragantino,Flamengo,1,1,Empate,Jhon Jhon:90:RB Bragantino;Pedro:90:Flamengo,
2025-05-31 17:45:15,RB Bragantino,Sao Paulo,1,0,RB Bragantino,Isidro Pitta:6:RB Bragantino,
2025-05-31 17:45:25,Fortaleza,Flamengo,0,0,Empate,,
2025-05-31 17:45:39,Fortaleza,Sao Paulo,1,2,Sao Paulo,Guillermo Matias Fernandez:23:Fortaleza;Luciano:45:Sao Paulo;Luciano:54:Sao Paulo,
2025-05-31 17:45:48,Flamengo,Sao Paulo,0,0,Empate,,
2025-05-31 17:45:59,Newcastle United,Aston Villa,0,0,Empate,,
2025-05-31 17:46:11,Newcastle United,Juventude,1,1,Empate,Nene:67:Juventude;Joelinton:80:Newcastle United,
2025-05-31 17:46:21,Newcastle United,Manchester City,0,0,Empate,,
2025-05-31 17:46:31,Aston Villa,Juventude,0,0,Empate,,
2025-05-31 17:46:39,Aston Villa,Manchester City,0,0,Empate,,
2025-05-31 17:46:48,Juventude,Manchester City,0,0,Empate,,
2025-05-31 17:48:46,Vasco da Gama,Cruzeiro,1,0,Vasco da Gama,Dimitri Payet:65:Vasco da Gama,
2025-05-31 17:48:58,Real Madrid,Milan,2,0,Real Madrid,Kylian Mbappe:32:Real Madrid;Kylian Mbappe:90:Real Madrid,
2025-05-31 17:49:08,PSG,Gremio,0,1,Gremio,Martin Braithwaite:75:Gremio,
2025-05-31 17:49:18,Botafogo,Tottenham Hotspur,0,0,Empate,,
2025-05-31 17:49:29,RB Bragantino,Internazionale,0,0,Empate,,
2025-05-31 17:49:39,Chelsea,Sao Paulo,0,1,Sao Paulo,Calleri:5:Sao Paulo,
2025-05-31 17:49:50,Newcastle United,Liverpool,0,1,Liverpool,Mohamed Salah:23:Liverpool,
2025-05-31 17:50:02,Juventude,Vitoria,2,1,Juventude,Alan Ruschel:10:Juventude;Renato Kayzer:16:Vitoria;Jean Carlos:56:Juventude,
2025-05-31 17:53:09,Juventude,Vasco da Gama,0,1,Vasco da Gama,Philippe Coutinho:69:Vasco da Gama,
2025-05-31 17:53:21,Botafogo,Sao Paulo,1,1,Empate,Luciano:15:Sao Paulo;Jefferson Savarino:82:Botafogo,
2025-05-31 17:53:33,Gremio,Real Madrid,0,1,Real Madrid,Kylian Mbappe:45:Real Madrid,
2025-05-31 17:53:46,Internazionale,Liverpool,0,2,Liverpool,Dominik Szoboszlai:25:Liverpool;Dominik Szoboszlai:57:Liverpool,
2025-05-31 17:56:24,Liverpool,Real Madrid,0,0,Empate,,
2025-05-31 17:56:33,Botafogo,Vasco da Gama,0,0,Empate,,
2025-05-31 17:56:48,Liverpool,Botafogo,0,1,Botafogo,Jefferson Savarino:45:Botafogo,
2025-06-01 03:34:54,Real Madrid,Vitoria,0,1,Vitoria,Gustavo Mosquito:40:Vitoria,
2025-06-01 03:36:40,Juventude,Internacional,1,2,Internacional,Gilberto:8:Juventude;Rafael Borre:21:Internacional;Alan Patrick:53:Internacional,
2025-06-01 03:37:52,Corinthians,Bahia,2,1,Corinthians,Igor Coronado:27:Corinthians;Memphis Depay:77:Corinthians;Rodrigo Nestor:90:Bahia,
2025-06-01 03:39:19,Napoli,Manchester City,1,2,Manchester City,Kevin De Bruyne:45:Manchester City;Rodri:45:Manchester City;Billy Gilmour:70:Napoli,
2025-06-01 03:39:34,Napoli,Vasco da Gama,1,2,Vasco da Gama,Billy Gilmour:8:Napoli;Dimitri Payet:35:Vasco da Gama;Philippe Coutinho:44:Vasco da Gama,
2025-06-01 03:39:46,Napoli,Real Madrid,1,0,Napoli,Romelu Lukaku:90:Napoli,
2025-06-01 03:40:03,Manchester City,Vasco da Gama,2,2,Empate,Pablo Vegetti:53:Vasco da Gama;Kevin De Bruyne:62:Manchester City;Dimitri Payet:90:Vasco da Gama;Erling Haaland:90:Manchester City,
2025-06-01 03:40:20,Manchester City,Real Madrid,3,1,Manchester City,Erling Haaland:8:Manchester City;Savinho:45:Manchester City;Kevin De Bruyne:59:Manchester City;Rodrygo:85:Real Madrid,
2025-06-01 03:40:33,Vasco da Gama,Real Madrid,2,0,Vasco da Gama,Dimitri Payet:45:Vasco da Gama;Pablo Vegetti:51:Vasco da Gama,
2025-06-01 03:40:52,Chelsea,Internacional,3,2,Chelsea,Cole Palmer:5:Chelsea;Alan Patrick:18:Internacional;Alan Patrick:45:Internacional;Cole Palmer:59:Chelsea;Enzo Fernandes:90:Chelsea,
2025-06-01 03:41:05,Chelsea,Sao Paulo,0,1,Sao Paulo,Luciano:59:Sao Paulo,
2025-06-01 03:41:23,Chelsea,Barcelona,3,2,Chelsea,Lamine Yamal:14:Barcelona;Enzo Fernandes:21:Chelsea;Jadon Sancho:45:Chelsea;Nicolas Jackson:65:Chelsea;Dani Olmo:90:Barcelona,
2025-06-01 03:41:36,Internacional,Sao Paulo,1,0,Internacional,Enner Valencia:27:Internacional,
2025-06-01 03:41:48,Internacional,Barcelona,0,1,Barcelona,Lamine Yamal:73:Barcelona,
2025-06-01 03:42:03,Sao Paulo,Barcelona,3,0,Sao Paulo,Calleri:13:Sao Paulo;Oscar:58:Sao Paulo;Luciano:90:Sao Paulo,
2025-06-01 03:42:17,Atletico MG,Atletico Madrid,1,1,Empate,Rodrigo de Paul:6:Atletico Madrid;Igor Gomes:90:Atletico MG,
2025-06-01 03:42:31,Atletico MG,Vitoria,1,1,Empate,Gustavo Scarpa:45:Atletico MG;Renato Kayzer:90:Vitoria,
2025-06-01 03:42:44,Atletico MG,Fortaleza,1,2,Fortaleza,Hulk:22:Atletico MG;Tomas Pochettino:45:Fortaleza;Deyverson:90:Fortaleza,
2025-06-01 03:42:59,Atletico Madrid,Vitoria,4,0,Atletico Madrid,Rodrigo de Paul:20:Atletico Madrid;Koke:50:Atletico Madrid;Rodrigo de Paul:62:Atletico Madrid;Rodrigo de Paul:77:Atletico Madrid,
2025-06-01 03:43:17,Atletico Madrid,Fortaleza,4,1,Atletico Madrid,Antoine Griezmann:20:Atletico Madrid;Antoine Griezmann:45:Atletico Madrid;Guillermo Matias Fernandez:59:Fortaleza;Antoine Griezmann:79:Atletico Madrid;Julian Alvarez:90:Atletico Madrid,
2025-06-01 03:43:27,Vitoria,Fortaleza,0,0,Empate,,
2025-06-01 03:43:40,Milan,Liverpool,1,1,Empate,Rafael Leao:27:Milan;Dominik Szoboszlai:80:Liverpool,
2025-06-01 03:43:53,Milan,Aston Villa,0,2,Aston Villa,Youri Tielemans:45:Aston Villa;Marcus Rashford:81:Aston Villa,
2025-06-01 03:44:07,Milan,Palmeiras,1,1,Empate,Christian Pulisic:90:Milan;Raphael Veiga:90:Palmeiras,
2025-06-01 03:44:23,Liverpool,Aston Villa,2,1,Liverpool,Mac Allister:11:Liverpool;Mac Allister:72:Liverpool;Marco Asensio:90:Aston Villa,
2025-06-01 03:44:39,Liverpool,Palmeiras,3,1,Liverpool,Mac Allister:31:Liverpool;Vitor Roque:45:Palmeiras;Mohamed Salah:45:Liverpool;Dominik Szoboszlai:75:Liverpool,
2025-06-01 03:44:53,Aston Villa,Palmeiras,0,2,Palmeiras,Vitor Roque:45:Palmeiras;Felipe Anderson:90:Palmeiras,
2025-06-01 03:45:08,Tottenham Hotspur,Bayer de Munique,3,0,Tottenham Hotspur,Son Heung min:16:Tottenham Hotspur;Son Heung min:29:Tottenham Hotspur;Dejan Kulusevski:45:Tottenham Hotspur,
2025-06-01 03:45:28,Tottenham Hotspur,Fluminense,4,2,Tottenham Hotspur,James Maddison:5:Tottenham Hotspur;Richarlison:45:Tottenham Hotspur;James Maddison:45:Tottenham Hotspur;Son Heung min:45:Tottenham Hotspur;Jhon Arias:90:Fluminense;Paulo Henrique Ganso:90:Fluminense,
2025-06-01 03:45:43,Tottenham Hotspur,Cruzeiro,1,1,Empate,Matheus Henrique:28:Cruzeiro;Dejan Kulusevski:63:Tottenham Hotspur,
2025-06-01 03:45:57,Bayer de Munique,Fluminense,1,1,Empate,Jamal Musiala:68:Bayer de Munique;Paulo Henrique Ganso:90:Fluminense,
2025-06-01 03:46:14,Bayer de Munique,Cruzeiro,3,0,Bayer de Munique,Leroy Sane:82:Bayer de Munique;Jamal Musiala:87:Bayer de Munique;Michael Olise:90:Bayer de Munique,
2025-06-01 03:46:28,Fluminense,Cruzeiro,3,1,Fluminense,Jhon Arias:49:Fluminense;German Cano:80:Fluminense;Jhon Arias:90:Fluminense;Gabriel Barbosa:90:Cruzeiro,
2025-06-01 03:46:46,Corinthians,Juventude,4,1,Corinthians,Memphis Depay:18:Corinthians;Memphis Depay:45:Corinthians;Memphis Depay:45:Corinthians;Gilberto:45:Juventude;Rodrigo Garro:78:Corinthians,
2025-06-01 03:47:00,Corinthians,RB Bragantino,2,0,Corinthians,Rodrigo Garro:35:Corinthians;Rodrigo Garro:90:Corinthians,
2025-06-01 03:47:15,Corinthians,Newcastle United,2,0,Corinthians,Yuri Alberto:81:Corinthians;Rodrigo Garro:90:Corinthians,
2025-06-01 03:47:28,Juventude,RB Bragantino,1,0,Juventude,Jean Carlos:52:Juventude,
2025-06-01 03:47:40,Juventude,Newcastle United,0,1,Newcastle United,Anthony Gordon:45:Newcastle United,
2025-06-01 03:47:57,RB Bragantino,Newcastle United,1,3,Newcastle United,Anthony Gordon:45:Newcastle United;Joelinton:66:Newcastle United;Anthony Gordon:85:Newcastle United;Jhon Jhon:90:RB Bragantino,
2025-06-01 03:48:10,PSG,Bayer Leverkusen,2,0,PSG,Ousmane Dembele:30:PSG;Ousmane Dembele:90:PSG,
2025-06-01 03:48:23,PSG,Botafogo,2,0,PSG,Fabian Ruiz:45:PSG;Khvicha Kvaratskhelia:45:PSG,
2025-06-01 03:48:37,PSG,Manchester United,1,2,Manchester United,Alejandro Garnacho:22:Manchester United;Khvicha Kvaratskhelia:81:PSG;Amad Diallo:90:Manchester United,
2025-06-01 03:48:54,Bayer Leverkusen,Botafogo,4,1,Bayer Leverkusen,Igor Jesus:23:Botafogo;Patrik Schick:45:Bayer Leverkusen;Florian Wirtz:52:Bayer Leverkusen;Granit Xhaka:90:Bayer Leverkusen;Patrik Schick:90:Bayer Leverkusen,
2025-06-01 03:49:07,Bayer Leverkusen,Manchester United,1,1,Empate,Bruno Fernandes:50:Manchester United;Patrik Schick:90:Bayer Leverkusen,
2025-06-01 03:49:22,Botafogo,Manchester United,1,2,Manchester United,Amad Diallo:45:Manchester United;Alejandro Garnacho:49:Manchester United;Jefferson Savarino:90:Botafogo,
2025-06-01 03:49:36,Internazionale,Gremio,1,1,Empate,Gustavo Cuellar:6:Gremio;Hakan Calhanoglu:69:Internazionale,
2025-06-01 03:49:49,Internazionale,Juventus,1,1,Empate,Kenan Y?ld?z:45:Juventus;Hakan Calhanoglu:69:Internazionale,
2025-06-01 03:50:04,Internazionale,Bahia,2,2,Empate,Erick Pulga:20:Bahia;Lautaro Martinez:37:Internazionale;Willian Jose:44:Bahia;Henrikh Mkhitaryan:90:Internazionale,
2025-06-01 03:50:17,Gremio,Juventus,1,1,Empate,Douglas Luiz:45:Juventus;Gustavo Cuellar:51:Gremio,
2025-06-01 03:50:30,Gremio,Bahia,1,1,Empate,Mathias Villasanti:37:Gremio;Everton Ribeiro:45:Bahia,
2025-06-01 03:50:41,Juventus,Bahia,0,0,Empate,,
2025-06-01 03:52:53,Sao Paulo,Corinthians,0,1,Corinthians,Yuri Alberto:7:Corinthians,
2025-06-01 03:53:08,Corinthians,Sao Paulo,3,1,Corinthians,Oscar:41:Sao Paulo;Igor Coronado:45:Corinthians;Rodrigo Garro:90:Corinthians;Memphis Depay:90:Corinthians,
2025-06-01 03:53:24,Liverpool,Internazionale,2,1,Liverpool,Mac Allister:45:Liverpool;Mohamed Salah:50:Liverpool;Lautaro Martinez:61:Internazionale,
2025-06-01 03:53:39,Internazionale,Liverpool,2,1,Internazionale,Lautaro Martinez:45:Internazionale;Darwin Nunez:79:Liverpool;Lautaro Martinez:90:Internazionale,
2025-06-01 03:53:51,Atletico Madrid,Gremio,1,0,Atletico Madrid,Julian Alvarez:90:Atletico Madrid,
2025-06-01 03:54:03,Gremio,Atletico Madrid,0,0,Empate,,
2025-06-01 03:54:18,Newcastle United,Manchester City,0,2,Manchester City,Savinho:25:Manchester City;Kevin De Bruyne:73:Manchester City,
2025-06-01 03:54:34,Manchester City,Newcastle United,2,1,Manchester City,Erling Haaland:45:Manchester City;Anthony Gordon:45:Newcastle United;Erling Haaland:86:Manchester City,
2025-06-01 03:54:45,Fluminense,Vasco da Gama,0,1,Vasco da Gama,Philippe Coutinho:7:Vasco da Gama,
2025-06-01 03:54:58,Vasco da Gama,Fluminense,1,0,Vasco da Gama,Pablo Vegetti:40:Vasco da Gama,
2025-06-01 03:55:13,Tottenham Hotspur,Chelsea,2,2,Empate,James Maddison:24:Tottenham Hotspur;Dejan Kulusevski:32:Tottenham Hotspur;Jadon Sancho:39:Chelsea;Nicolas Jackson:74:Chelsea,
2025-06-01 03:55:25,Chelsea,Tottenham Hotspur,1,0,Chelsea,Enzo Fernandes:31:Chelsea,
2025-06-01 03:55:38,PSG,Manchester United,1,1,Empate,Ousmane Dembele:51:PSG;Bruno Fernandes:90:Manchester United,
2025-06-01 03:55:48,Manchester United,PSG,0,0,Empate,,
2025-06-01 03:56:06,Fortaleza,Palmeiras,3,1,Fortaleza,Guillermo Matias Fernandez:13:Fortaleza;Juan Martin Lucero:31:Fortaleza;Richard Rios:45:Palmeiras;Deyverson:79:Fortaleza,
2025-06-01 03:56:20,Palmeiras,Fortaleza,2,1,Palmeiras,Richard Rios:55:Palmeiras;Deyverson:68:Fortaleza;Vitor Roque:90:Palmeiras,
2025-06-01 03:57:01,Manchester City,Atletico Madrid,2,2,Empate,Rodri:7:Manchester City;Rodri:45:Manchester City;Julian Alvarez:45:Atletico Madrid;Rodrigo de Paul:80:Atletico Madrid,
2025-06-01 03:57:13,Atletico Madrid,Manchester City,0,1,Manchester City,Savinho:45:Manchester City,
2025-06-01 03:57:29,Fortaleza,Chelsea,2,1,Fortaleza,Nicolas Jackson:53:Chelsea;Tomas Pochettino:90:Fortaleza;Juan Martin Lucero:90:Fortaleza,
2025-06-01 03:57:41,Chelsea,Fortaleza,1,0,Chelsea,Enzo Fernandes:45:Chelsea,
2025-06-01 03:57:56,Vasco da Gama,Corinthians,1,2,Corinthians,Igor Coronado:35:Corinthians;Yuri Alberto:77:Corinthians;Dimitri Payet:83:Vasco da Gama,
2025-06-01 03:58:11,Corinthians,Vasco da Gama,2,0,Corinthians,Yuri Alberto:45:Corinthians;Igor Coronado:45:Corinthians,
2025-06-01 03:58:26,Manchester United,Liverpool,1,2,Liverpool,Mohamed Salah:19:Liverpool;Mason Mount:45:Manchester United;Dominik Szoboszlai:45:Liverpool,
2025-06-01 03:58:40,Liverpool,Manchester United,2,0,Liverpool,Mac Allister:10:Liverpool;Mac Allister:31:Liverpool,
2025-06-01 03:59:09,Chelsea,Corinthians,1,1,Empate,Memphis Depay:45:Corinthians;Cole Palmer:62:Chelsea,
2025-06-01 03:59:21,Corinthians,Chelsea,0,1,Chelsea,Cole Palmer:52:Chelsea,
2025-06-01 03:59:36,Manchester City,Liverpool,2,0,Manchester City,Rodri:14:Manchester City;Savinho:88:Manchester City,
2025-06-01 03:59:50,Liverpool,Manchester City,2,0,Liverpool,Mac Allister:45:Liverpool;Darwin Nunez:68:Liverpool,
2025-06-01 04:00:32,Manchester City,Chelsea,1,2,Chelsea,Nicolas Jackson:54:Chelsea;Jadon Sancho:69:Chelsea;Erling Haaland:90:Manchester City,
2025-06-01 04:00:44,Chelsea,Manchester City,0,2,Manchester City,Rodri:14:Manchester City;Savinho:38:Manchester City,
2025-06-01 04:03:27,Arsenal,RB Bragantino,3,0,Arsenal,Gabriel Martinelli:5:Arsenal;Bukayo Saka:40:Arsenal;Gabriel Martinelli:90:Arsenal,
2025-06-01 04:38:20,Real Madrid,Flamengo,0,1,Flamengo,Michael:Flamengo,
2025-06-01 04:38:20,Real Madrid,Liverpool,0,2,Liverpool,Mac Allister:5:Liverpool;Darwin Nunez:40:Liverpool,
2025-06-01 04:38:20,Real Madrid,PSG,0,0,,,
2025-06-01 04:38:20,Real Madrid,Internazionale,2,1,,,"Jude Bellingham (Real Madrid), Rodrygo (Real Madrid), Henrikh Mkhitaryan (Internazionale)"
2025-06-01 04:38:21,Real Madrid,Bayer de Munique,0,2,,,"Leroy Sane (Bayer de Munique), Michael Olise (Bayer de Munique)"
2025-06-01 04:38:21,Flamengo,Liverpool,0,1,,,Mac Allister (Liverpool)
2025-06-01 04:38:21,Flamengo,PSG,1,0,,,Arrascaeta (Flamengo)
